title,link,published,fetched_at,keyword
The Role of Sustainability in Construction - AZoBuild,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBiRTl2cXlrVGdsU1FPdTRoVXk5WEdycGhKRkNrMEN0Rmo3aUo2YkIxQy02NmU4d3BvTURYUFRuR05UVWlhR1BuYzd4WXFMLVhyR2lINXFQeFJQV0Q3QVNFbVpR?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",2025-05-08T14:06:18.111746,sustainable building materials
Why a sustainable material changing the game in Europe hasn’t landed in the U.S. market - The Architect’s Newspaper,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ0NVcWNJckN3ck5tbXQtZTVHZThTVVJhdlVGcHAxdmg3NkVBdmRtQUtEZUtpczJyQk9xN1FDSVhzTzg4eDI5RmVXZE1QMXkyRFA4eGRxOTFKQ0ROTGI0V0JKYlhCam1XSFQzeU9leXk2UUMtMzhrOTFrNWwtaGl5ZjVZcWZpWTVVOGN4YkZPRkprNGwxcmxBdS1tMk9OTXlUVjNuemx5WnJVbUtJRFpSVTFDVTBPSUxBWHJLUQ?oc=5,"Thu, 30 May 2024 07:00:00 GMT",2025-05-08T14:06:18.111755,sustainable building materials
"Green Building Materials Market size is set to grow by USD 363 billion from 2024-2028, Rising need for energy-efficient green buildings to boost the market growth, Technavio - PR Newswire",https://news.google.com/rss/articles/CBMiywJBVV95cUxPVXpqZ1dUVkg0d0o5Um5rRTlSbjc2N2J3bWVieHZ2ck5aUU1BRlZSZUxFV20wSzhsR2NaMWZhTER1RTlMeExwYXVXUldJbUpZUG5HX2ZzcDNKWkRwd3hzSEFrcEN3ZHRtZGhUUVhOcFAtcy1qQkl2M2JiT09QXzJOVGpNa2JHZ1JJSmtVTXNjdmIxdnQtTTJ6ZHNFc3FZcmROc3dlWC13VW5vY3BodTdMMG9Tc0hNQTBhaEdaT0o4bXAxckVRcHRoR1RETmdzYUJYSGNFbXYteUh2WC1PTmc5MUxMYU5YRTBhaWFKMUFaams2bTJaa2pBcDY4SXRnMGFDSDF4OFc0UURaTlBPRXhjZUNqYThZV1NTeUxqM0xNd3BmaExSc19HU3hFalhDcVMyN1pMZ0pEeTdFOEdSYW5BQ3NwbU03d0hQZ2Zr?oc=5,"Tue, 02 Jul 2024 07:00:00 GMT",2025-05-08T14:06:18.111766,sustainable building materials
Sustainable architecture: 46 innovative and inspiring building designs - wallpaper.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE5wakUxSjdITm1GZks4WERGMld5U0I5VFIxb284V1hPNXBxX3hURGZmZjhKVVVEQThsZXhldXk5U2hJdHRGVTRpZjZiX1IxX05rUlVNZHMzZkp1ZXJYa2tHQ1FQZ1ROcElseHhyYXhZTXdKU3RJWVV2dUxiSWpxVzg?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",2025-05-08T14:06:18.111780,sustainable building materials
Industrial Calcium Byproduct Waste: Sustainable Construction Materials for Building Applications - ACS Publications,https://news.google.com/rss/articles/CBMiakFVX3lxTE5nbTM0akdBSUJzQ0dTX29KOVhlZUNYTVpCNHd0a3lxbmcxdkZuOGFtNVdNelJZNnE2M0xTeE0xQm5oSUN2Mi1HNDFISkREdG41WHVfY0JOVG5QaXhHaklwLXQ4WGQ0QkNudFE?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-05-08T14:06:18.111789,sustainable building materials
Alternative materials for building construction - Nature,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBUWFVvN1cwenF6SFpQQ3hRRjJVY3YtWEhFcVItWU1wZWY3MDBRX1A5cHZJa2FPVnZjeDdZc3N3eXExZFRVVUFvSEVjNzZkNHc3T1p1WktLR18?oc=5,"Fri, 29 Nov 2024 18:22:03 GMT",2025-05-08T14:06:18.111798,sustainable building materials
California College of the Arts students engineer eggshells into sustainable building material - ABC7 San Francisco,https://news.google.com/rss/articles/CBMirAFBVV95cUxPc09WeERrOEJ3emdSRHNLQWlSckl0bHZqRHhQRHVmQU5aZFBETUxjdWUtZHBhQTQ4MEZhYXE3eS1wX3V2NDBkX1NyYzN4ZzNlOWtfMG4tajZGbHpCaHFfQ0ZMbUdoc19pVE1PVWliaTNfVmdnazJQbzFWSHJ4anotcnRTMTVqaC1JckRhbEM3Y2ZqelY4UkVaaU9VU0VNbHJ6X2c0Ml9hNUxLVW1U0gGyAUFVX3lxTE9RMzV0ckpDallrSDJhcGIxbDlPUmpLa1JsNGVJcVVfNDlPRjVrTVBaRl9qblJ5Y1ZGX2hEenhVd2tUNC1meWpweEZvNVpPSVk0TVlsMGxnSV9GaVRvb2pxcnF1eHJEWUVwMV9RWXhmYmtrNGFuNlFoYUc2NkdPMkhMc1pxWkxaMTIydFlUb0Yta0JPa2haQjdkcVNyYmRldkRfVmR4LUtrdV82S2tUUWFrRnc?oc=5,"Sat, 27 Jul 2024 07:00:00 GMT",2025-05-08T14:06:18.111806,sustainable building materials
Hempcrete Offers Eco-Friendly Construction Solution - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE03dlk3TW1YUy1zbkN1anVmYU5SWUlJbFpYd05JS1R6cnpGQ1RyaGNBU2dibWNNeDEwd0RDWVFHWEdRcVg2T0tUNEpRam9NQU1laXdtbEh3UWxXcFU?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",2025-05-08T14:06:18.111823,sustainable building materials
Iceland’s National Pavilion at Venice Architecture Biennale Explores Lava as Sustainable Building Material - ArchDaily,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdXpDZDZRYVA4VmU4MWdIdXZjSzBEaEJJS1JuVXpJTTRXVUhkRlpJYVl2ZHBzZThEOGFhRjJSZm1Cdl81dFZvZGdxM0NmajE1THg5ZThiM0Vhb0lhcm1mSGlhaDN5MmVTTGtNaFdVWFFhcjhzVTlWSzItWmFnYXV4cUNUeDh2dFl1NWt4X1dyUjIyUTdSaUtuSUhmWmVBWENieEVMT19ua1BYLXpoQmsyV1FJcHB3c255bnNwYjRfSmtrVEMtOHlaT2hjT3M4ei1UWFBNTkNn?oc=5,"Mon, 28 Oct 2024 07:00:00 GMT",2025-05-08T14:06:18.111831,sustainable building materials
Finding Sustainable Alternatives to Traditional Building Materials - Technology Networks,https://news.google.com/rss/articles/CBMiygFBVV95cUxNY3dZLXRjSjE1dUZlVms2S0t0T1JNc3ZZY1VINGhmdktjYjV5eElFWE1qVnhUdEN1dGN6XzcyY2pMdXFWNkd2X0o2bXo2dk5SQVRBUUh6TVNJNy1CUXVSWUJMdkhkWGxHYlgwX1Q1dHU4S0VSc09QREJiOEE2UzJhSlhTcnQ2SWtCWjhjLVRrT29HUnJHaDFrcFhDQlJEaVpyWlpsVG5jM3MyZXhMVUhDeE5oeTFYa3MtcDhOUkFnclViMTZkTFZlSi1R?oc=5,"Sat, 10 May 2025 11:08:35 GMT",2025-05-13T10:02:38.081807,Alternative Construction Materials
Sustainable Construction Materials Market Report 2025-2034: - GlobeNewswire,https://news.google.com/rss/articles/CBMi6AJBVV95cUxNeXcxU3lSQWxsN0FUMTcxcG9iczh6cHJnTjFSTElScUhKTG5TaGU5b1VMYjJzQ3d3bkRKellJaHpYYVBrdGE1RnpRZThKNHVhN2thZGZfTVZoeWVQUnRWa2Y5bkVrcGlPT0RvYXZDZnpoZjZwR3lPUnNJZHZ1cXZweDhIYVJkOHBOY1V0NDl0N3JYcXJSZlk5c2d0NWhGVW5KS0hYZE1tMzhWbmhpVEVCUm82TkFOR0wtcFpZeWxBZ3BVb20xc05pSVJzS1dUbmhGVjNxUVo1dS1abzQ2N3g4elFlaTgwdmowTmhMTlAxbnViblZQSExlZDlmNzZ2bF9HeklLcDF4X3p0S3RhNWVoSm9va2FiM3N5LXFrVjBoZmtFd2xEY1VYTU9NenFTaWZZU1JZWnRudzR2cEJIdHFBaldlWFNCN0ZhVF9RcmNUZHFPeDVWVU50Zkl5TzMteTJYTU1scHdRQlk?oc=5,"Thu, 01 May 2025 16:07:35 GMT",2025-05-13T10:02:38.081856,Alternative Construction Materials
Millions of Revolutionary Bricks to Be Produced From Recycled Waste After Achieving Industry Certification - AZoCleantech,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1zZkdlVWIySXBtWUUxZ1Y0ZHZDU2h3bXNqMTcyUWtZVTVzZmZ3QUdkb1VQY0Z4T1BaeEVaenk5RnQ1M1ZOckNRSk5KUlRMWExyWlEtT0hiOTlWZmVSdTFaTQ?oc=5,"Mon, 12 May 2025 04:04:05 GMT",2025-05-13T10:02:38.081875,Alternative Construction Materials
"GFRP Rebars Market Set for Robust Growth by 2031: Key Trends, Innovations, and Future Prospects In New Report - WhaTech",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdWR6WE52dGRCZTVSdHJXa2MzMU9EMThXOWlRWFQxMGlLM0Q2Nl9Ba3RVOHRYXzNtT3d2dG9jOUhWUVNMMi1DT1BoVDZ5M2RObndyVk5XQUpUOUc2aF9SaHktRW9Da0J5ZVF2dUpNRXVDZHJVOVlGMFB1dWRDODJaeWJHanlGUjA1ZjMxaTA0S1o3VEJFbDBJdnk2c2tfYm50cFJLR2hfU2RlSk9CUTRpb1JidzNOaG1TZFJIbFRYeVJWY2tEX3RmMDRON3VOTlIxRUpTWWN3RzYydTdyb3pQZHZINjA4dFRSaUxwbUZZWdIB7wFBVV95cUxPdWR6WE52dGRCZTVSdHJXa2MzMU9EMThXOWlRWFQxMGlLM0Q2Nl9Ba3RVOHRYXzNtT3d2dG9jOUhWUVNMMi1DT1BoVDZ5M2RObndyVk5XQUpUOUc2aF9SaHktRW9Da0J5ZVF2dUpNRXVDZHJVOVlGMFB1dWRDODJaeWJHanlGUjA1ZjMxaTA0S1o3VEJFbDBJdnk2c2tfYm50cFJLR2hfU2RlSk9CUTRpb1JidzNOaG1TZFJIbFRYeVJWY2tEX3RmMDRON3VOTlIxRUpTWWN3RzYydTdyb3pQZHZINjA4dFRSaUxwbUZZWQ?oc=5,"Tue, 13 May 2025 02:53:18 GMT",2025-05-13T10:02:38.081887,Alternative Construction Materials
Alternative building materials could store massive amounts of carbon dioxide - Physics World,https://news.google.com/rss/articles/CBMipwFBVV95cUxOa20wTHJENE9ZRHE5MWdHTDZnTzZkLXNSdldGMUp3VnN0V0NXc2FCekl6QndFNlZwb1NPMHZYQzVVZ0ZNZ0xfdnc4aGR5cFBGWGNEUE5qd19pSGRvUXFKdE5Qc2VvOWdKeXBZZU9WWjNKNkpCVWtVZkgtYjRmNFQ4Z1NnLUoxUWhvRVU2UzBuRGdaOFpZMG55bzhYaXlJZVhJWG4ycjkzOA?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.081910,Alternative Construction Materials
A Review Using the Concept of Life-Cycle Assessment in the - ResearchGate,https://news.google.com/rss/articles/CBMivAJBVV95cUxOYUJXcVAxZDd3NS1CRHNfWEtobHVTQWdjcWRZTWhVTU84SVkyeF8zMjk0NzFvY2lVVW11SlF1VTVmNHpIZ0JOOEZqRk1xWG9ja1hObFBYU0NDVldpbElhek9Ed0tuRW9mdjlOT0RQMk9xMy1Jc2RjTlh3bEZMNkxTbU9BbUd3bmtwTThjOWFBYkF0aVVaOHF0YXo1TktfZEdWME5nbFdvcU51a25xcjA3NWdvUzlFby0tUlVHRkRtX3N2MzhiXzJ1WWE2WldjRlFmSEViZ3VlRFh0WmEwLU9NQml1ZnRHWHlIeGxwcjRBcWMzOU5FY0s1enlhVkxkSUJSOU1ydUJDbG5sTTZrQmxTQXNLaW1PdEZDNTFOSTVXQkRzWEJwUEFvOGtfUjdpY3JrSXFXVGFEM0I1VXNB?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-05-13T10:02:38.081922,Alternative Construction Materials
Engineered Biomaterial with Living Cells Offers Sustainable Construction Potential - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3VUFWWnZHSWNtNVpabnlwYjFNZUdVTFNqeVQ4M0VIZzl1VkU4WXl6QUJjUzdjLXdqLVU4djVrQl82eFFYeER6UzdZVDhsazd2SXNTVlNIRERlZ3c?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",2025-05-13T10:02:38.081937,Alternative Construction Materials
Building materials could store more than 16 billion tonnes of CO2 annually - Science | AAAS,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Od3J2QmctNk8yUXBmZHByY0dpUnJNM2NVWTNiOTI0Z1ZLODk5UHpheVJoSEY4Nm81OU8tWjBBNHQ4ZU1sTGFJZG1CT1RpOEcwdFRHdnFRZVZTbXRsbjZaUg?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.081951,Alternative Construction Materials
Self-repairing fungal material ‘could offer sustainable alternative to concrete’ - Institution of Mechanical Engineers - IMechE,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUzIyaEVvTGJyWXBNQzVqdGZmRk5ZMThxQlNnNnNTSG81T3BHQURBblM4aWRMQXZaRTVQQXJ0NW5MVHRMSUJuYW03dG1PVEVvMTFDaDhxR0ZOMFRFeUhaaW1iVlJ1ZTFiNEJlQTRBZGRlY2c2V2xodHFVNGh5bGstTjgwbmFzSkp4U0Rtc3hFdXJfS1gzTjJ6Wm9rczJmdFNCWF9pSWl4Nm1zMFhveWw2Vm1ndmhxZUVKdGVB?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",2025-05-13T10:02:38.081961,Alternative Construction Materials
Development and performance evaluation of alternative road construction material using clay and recycled concrete debris - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1IeFB1VEtZb24zOXR4TmRzWk44VDlFWGw0WjZzSWNMajE0bGNVS3U5YkwzOXkwcjVYa1pKSXl1aEJicjY0dDNYcE1kZmtkNlM2US1LcmMwTkM5T1liZm9F?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT",2025-05-13T10:02:38.081988,Alternative Construction Materials
Assessing the maturity of alternative construction materials and their potential impact on embodied carbon for single-family homes in the American Midwest - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcUdGVUxLa3dyelVRc3RLbzljM1daa2pSaEJUbUtCalo2ZC1GX016MDhST3pDbE0tQ1lJeE5nd0JDcmJ5b21ZNUZzX2JhWWJiRWMzZVk5eVNlNUpNSDVzT19LbC1jNmdXVkl4S2FhU0VTUm1ZZWdVR3EzRDVhejBlbWVSV2hieTdWa0I4UHJLcm8tV216T2owbzlpdw?oc=5,"Mon, 24 Jun 2024 17:10:30 GMT",2025-05-13T10:02:38.082000,Alternative Construction Materials
Deconstruction is an eco-friendly alternative to building demolition - The World Economic Forum,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdzVkbW9VY2Z6TFhpZzhvR2thYUNxSnFrOEk0M1BpMUdRQ2R2bG1pX2xaWGxSYTJtc0M3NTZpNzhVWkhPb2MwdmtSMS0tZEVtSHR6N2swNVRaczh1ZXV1anp6enoxS0ZIUHlyc3N0TnZfbFJrVGNaeVQ2anVwS0lBd2RQVHhDWUh3YkJLdjZKTklOUQ?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT",2025-05-13T10:02:38.082016,Alternative Construction Materials
Transforming CO2 into Building Materials - AZoM,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JTzBIUWVnVmo2d0hnTkphMDFYVi1RNTRaYnJBMTJnOGs2UEVtcGpOWHJvTjlzSV9OMzg0WDFSU3diUjVDa2I5amIwWDZ1NGp0dzRQb29Rek55clYyWEE?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.082027,Alternative Construction Materials
Building materials could remove 1.6 billion tons of CO2 per year - Reccessary,https://news.google.com/rss/articles/CBMitwFBVV95cUxNc2ZjUVpSRjMybU02RWo2UGg1ME9hN2Nvenlub1hXZ3Q3Z0hRbTJnTnNUQkhlaTFQSnZvTDViQlFTVEZOWGljQVQ2S3hrVEYzTHpqTy1oX3h5TVh0Q09EX3hPRE9UZ2hNa3BCMVBiX0x2WExxbFh3UE1odXA3bHoyZmZTS0RxMU8zYjYxWjFoeEpPWHFqR0dNUXlOUzdRX1hDQU9zcDh4d1EzQlNERUJXN1g0VjJjWmM?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.082037,Alternative Construction Materials
Innovations in recycled construction materials: paving the way towards sustainable road infrastructure - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxOY2laRjBqcjBiZ1V3YlhobFV2WXpLanE0VXRRZWJjODB2c2pjZXhKMjAyODNPNnJERGtCdHZqNFN1YlFnbWVMbzZnNUdMU0s0YlFqWTh1LXZxNnhYZ3g2QVFIQTF1cnpBaFBMLThhRlZmUkRrNzFpY0E0Vnh6M1kxZ3RON3EwX3FNZTRIMEJrN2xjNk5kZzdNV1Nacw?oc=5,"Mon, 23 Sep 2024 07:00:00 GMT",2025-05-13T10:02:38.082048,Alternative Construction Materials
"Recent advances and perspectives of eco-efficient building materials from iron ore tailing: characterization, performance, and consumption - ScienceDirect.com",https://news.google.com/rss/articles/CBMie0FVX3lxTE54cFk0dHdKUXhWNnlKTjFQZXpUMFJHSzhBLWdEODdrdE9OV05ITUR1Q1M2bEZReXd3U1c4dk5GSlZVU3dWSzVMSmJLZkw5WnVYazhuemhub0JfYzBKYjFUWElLcC1VMW1faEhsclMtRTY5QmFVR3JLc090Zw?oc=5,"Fri, 11 Apr 2025 02:14:17 GMT",2025-05-13T10:02:38.082061,Alternative Construction Materials
I create buildings from mushroom components - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXS0JrbFpTZ1RFS0pNWG82TVdwMTZXbk02NDVhODhjN1BmX2gyZ0xWaEVQQlVBMWFUQjVJMmUtbzhLa3dFVGsxbjBqdGxmRl8zY0NfRW9zWXQ2cmtWSnU0?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT",2025-05-13T10:02:38.082074,Alternative Construction Materials
Covestro LLC and Carlisle Construction Materials Lead the Way in Sustainable Construction Using Bio-attributed Materials - PR Newswire,https://news.google.com/rss/articles/CBMihwJBVV95cUxNNUNWMEtHNE0zcm1ucXVEUEh4VTRWdmx6UEVtemdOZ25SekFUREt0X2NXT0RqUncyNTd6VHNxTmlySEkwZWp2eUhJOTQ5bnV3WEFLT280d0d0NUlvRXI4eHdWZnN4R0pjQjBCVGpPRzZ0bjNKcWg5dmFHOUpjWGdwLVpsUnBYcWllak9sNEhkRU13S0dPd04yck8weTNxNmc2a182WkZjbl80dXJzdUVPby1OVWpUVFJtbVIxeHpMRUxnTUN5cW5iRktrb1NJa0hWNldzMmFES3lMOE0yM1RMSkhVczh6b1lhUWxHeGQzOEhfcUVPTWY4MXFsU3d3VHJGdUZLQWk2bw?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",2025-05-13T10:02:38.082241,Alternative Construction Materials
(PDF) A Review of the Performance and Benefits of Mass Timber as an Alternative to Concrete and Steel for Improving the Sustainability of Structures - ResearchGate,https://news.google.com/rss/articles/CBMingJBVV95cUxQUFRNRTFFQmZodTJ6RWQ4Ylc0dlhMdDVZdm00NDJLZ281U2t5UWhsXzNweEZWSC1rdFJCV09rWnprNkpSODVJLTFZakRDdG5tdS1jeW0zZmZRaHVvbi1XY2pYXzdMY1E5dXlObndZeGo3TjJiMHhPUnRMVE96NVJpdzEzZjFHb2pFeFctX1B1VVlPcXp6akFodHUyMWdvUlJIV1NsODFHeS1hQ1hjbGJOU0s1X3VYZnRGamRITzFyWVNIZGNvLUhuU2YyREEyMG5DLTVWdmNaTHNBUXhwVXlFY2NkSVdPVnlEUGNhRGwzeVRka3I0M3o1dHA4c1NVWjVPNno0LVJDNkZhWWNxNURNNXhmRUd1SXcyQjBpYzlR?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-05-13T10:02:38.082467,Alternative Construction Materials
Are bio-based materials suitable for mainstream construction? - Buro Happold,https://news.google.com/rss/articles/CBMimgFBVV95cUxORndYQW5aR3hDeEdFcld6RWhobnYtaHYwN1VhMWgyVTRESjQwamNiZjlyTXVhRjJYcENRNF9kS3V3TWprQjAzd0FtRmE5b1NSQmhFWmRIQ2hZOEhiSmo1aE1YSnZGSGJ2U1hRS1F1M0xJSkowNF9wbC1wMlNrRXdtRWV0U2RzMjVDSnU4Y0JIZFpFTzVYSUZjVUFR?oc=5,"Fri, 09 Aug 2024 07:00:00 GMT",2025-05-13T10:02:38.082500,Alternative Construction Materials
From waste to wonder: Revolutionary green grout for sustainable construction practices - EurekAlert!,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1EUVRqLTcxZjVGaTJaeTBRM245aEdZRzZ4ZE9DaVFuU1lGdlZqMHN0ZklZZE9aWVdSTndyZXloMEE4NFExR0pFVVlidDUtWWlvZVNJT1BOM0NVSFQt?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",2025-05-13T10:02:38.082619,Alternative Construction Materials
Construction Materials as a Solution for Carbon Dioxide Storage - AZoCleantech,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB0Q1dUZVdXM2xvdlh3QTZMVVpKVy1yLUkwWHdsUUs5UjV3Z2MwSFZtZmJrb3BTRmhscm43Q2Vtc0V1cWZOSFNGZkRvZlZjSm51dF95bGloODUxLTJ6VnNTbg?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.082678,Alternative Construction Materials
New Study Says Building Materials Could Store More Than 16 Billion Tonnes Of CO2 Annually - Carbon Herald,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUmF6UnUzWUhQSkNSWDB3U3BGNG1FSll2cEpQSURrSXVNYkpTeUMtdENjc1Bia2FLZjFlb0JaZ0Q4RGY1U3ZSaGw0bkNYek5QRndaRUhiODRxNEw4NWQ5dVZMckJZVE5UbkRpVE1WMm5tMHROSTJvd1NFTFlNS2ZPZkFVajAtVGpJZHcwbmRnVkxURW5Ra0luckM2ZmRyNXZRa3JiaDU1WmlVSTJYRk9PVWJINV9qUQ?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.082930,Alternative Construction Materials
3DP for sustainable built environment – Synthesis and thermomechanical characterization of composite materials based on local soil and date palm fiber waste - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9xQXNuUWF6ZUJ0ZUZLb0dtaEJRVjk1aEJIYlpJc2c5WHFsZE9MRy1rbERoNlNGb1dlcWNvVWJEdUxSUWJIRTBmUUFfLXMtUVV4eEJIZmh3bXVUaXBpTUVQM012b0FsTlhRdmNDS2NVeE1ydWQwb2c?oc=5,"Mon, 25 Nov 2024 08:00:00 GMT",2025-05-13T10:02:38.083007,Alternative Construction Materials
"Building Materials Could Store Over 16 Billion Tons of CO2 Annually, Study Finds - AZoBuild",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1jQU5ZSXlkejhKY3V0cWZLZXdRSEVRWTBZLTRPZzFxazhaQmdnTVU0Q1lBZTUzblVpNU5BR2lpaGpHV2NpVFJKWW9ya0tMQVBCUDVNd2dQLUVZTnM?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.083094,Alternative Construction Materials
New building materials could lock away billions of tons of CO2 - The Brighter Side of News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOTlBZVB2TDZPX2Zodjh1cVg4VG1uczh1Q0NMbUtzTkZnUUttRHRHTjgyYl82blI3UDc5a3htNVBnSGthZE5aWkxacTg4YWQ1UnNVMk5RNUxqbXAyLXBvVy1NLWFUQmJ2Y0hwNnd2ZEtkNGYxWEoyUklDVkpQLWpSUVpPNnJsbmp6WGc2M2NTb190bXAtZDVMYlkweUpNY0wtbHV3?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.083118,Alternative Construction Materials
Global Magnesium Chloride Industry Boosted by Sustainable - GlobeNewswire,https://news.google.com/rss/articles/CBMizwJBVV95cUxOZmNpelhxVTZITzVqZXJfOTBtUGxkSmd4UnpwODNBUndXMjYwdDk4elFFZ3VaNUMtWWQ1YmhnSVV3RWZmMTEwbTVUd0JRWkw2ZFlid2JRalJ2b2JqWU1hYVg5UVIxY3dPTTNDaVprLWJSLXVoSWpaN0xQTjJrSVlQSjVrU0lGa2p5dUF2ZkMzU3dNWlBsLTdxNVlMRnI1VlA5b1FLSnJwaUc5ZTNWdTU1VXRBNE5GRnNIV3VUdHVwc0lyVVVRTElrZUtYb1p2TVNHSVFrR1ZvczN4VnBqN21zaDZ5NXdBUGpCQ0FKZnBaVDN1MTVmb0dMRzR1Vkx4WGN3eVBaY3dzYnk0RzFuOVBWU3Z4NWRhVFJSSGJFMnNzbmczWVZnNE5tanl2YjNRZXNxeksyUzA5c2wwZThCX29Pc1dncl8zUUhJOTZ0dkRWZw?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.083155,Alternative Construction Materials
How bamboo is redefining sustainable construction in Kenya - Daily Nation,https://news.google.com/rss/articles/CBMiigFBVV95cUxOOHdjMURYSzk4TnZKNTlZcWdHYlAwQllja3hUU1dsM3l6TzBnRm9SYWkyNWpDV001amN2MmdGMFkzS3Q1Um96OVJza2plTUdDT0owc2w5cWZlaE40Z1RhSk5fRGZoRm85dTFkUHlSbmdtcVJxT2szbFlBd2NGdTUzVVJYd0tBZEZrM0E?oc=5,"Thu, 08 May 2025 08:18:02 GMT",2025-05-13T10:02:38.083193,Alternative Construction Materials
From waste to wonder: Revolutionary green grout for sustainable construction practices - PreventionWeb.net,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRG1PcjM0QjdNcndaX1k1WWd1T2ctY3dZdC1JendzZ202N3ZBUGdWb2ZQZ1dGcmxPdE04QURPd0VMeWxHdjhYWEcxMDRsSVRFY0JmRWZoYnVkQ1J3dEJIN0RTbHpsY04wUzRKRFVxQlpDV0VuT3dnZUdzbElqQmlnTVJteG1kVWdnUU45elNzeExOT0ZQV0s1d2ExS3ZncThrX0tnWW95N0luc1ZH?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",2025-05-13T10:02:38.083274,Alternative Construction Materials
From waste to wonder: Green grout developed for sustainable construction practices - Tech Xplore,https://news.google.com/rss/articles/CBMickFVX3lxTE02RUx2eEY2NHZuZ2xBQTV6RThlVmlyblhtOWdiaVluSDFDRmx2c3JKMlprT0d2Zk8xMm9CenNpeWtmbWFidWFTS2E5LXZPRE1iaXVGTTY4cGVCWkg3dE9ZLUMzbWlaVVc1SnlkSGhnakc3Zw?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT",2025-05-13T10:02:38.083307,Alternative Construction Materials
These Taiwanese Companies Are Turning Waste Into Building Materials - Time Magazine,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9SWUNwZHVBZ2RPYTZKLV9RQ0RqbVVGVFRqRkNyQm04TkxNR0ZsdFRScE5qQ3Flb0F4dFNmTURIbS1iSkNJYUZzbndfa0lTaWZqMFMwZHRSWWxWQUl1UE1kMg?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",2025-05-13T10:02:38.083322,Alternative Construction Materials
This ancient building material is making a comeback - Fast Company,https://news.google.com/rss/articles/CBMieEFVX3lxTFBYQWVmRWEzSnJ6V0RBdlBIWFdrSk5EVWJNcTRLUFpuSTFxRnRPdWRpYk56Zzh0YzlpUXhZcVFLV2JwWTZ4VTlfM0VDZm1OeHVkM2xsclQtMzMxZmNhM1ZQUUhsTFRwZXphNDg1TnkyT3RqQlQtV0NKOA?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT",2025-05-13T10:02:38.083342,Alternative Construction Materials
